       37	2024-04-01 05:27:34	1	0	1	0
       46	2024-04-01 05:48:21	1	0	1	0
        5	2024-04-01 06:02:57	1	0	1	0
       45	2024-04-01 06:05:25	1	0	1	0
        2	2024-04-01 06:13:15	1	0	1	0
        7	2024-04-01 06:25:41	1	0	1	0
       30	2024-04-01 06:25:47	1	0	1	0
       36	2024-04-01 06:29:58	1	0	1	0
       11	2024-04-01 06:30:29	1	0	1	0
        9	2024-04-01 06:36:12	1	0	1	0
       31	2024-04-01 06:38:41	1	0	15	0
        6	2024-04-01 06:41:09	1	0	15	0
        6	2024-04-01 06:41:11	1	0	15	0
       12	2024-04-01 09:43:27	1	0	1	0
       39	2024-04-01 09:43:32	1	0	1	0
       43	2024-04-01 09:43:42	1	0	1	0
       25	2024-04-01 10:26:12	1	0	1	0
       16	2024-04-01 10:46:09	1	0	1	0
       44	2024-04-01 11:13:03	1	0	1	0
       42	2024-04-01 11:35:24	1	0	1	0
       26	2024-04-01 11:36:35	1	0	15	0
       26	2024-04-01 11:36:37	1	0	15	0
       41	2024-04-01 11:45:27	1	0	1	0
       35	2024-04-01 11:47:22	1	0	1	0
       21	2024-04-01 12:02:29	1	0	1	0
       45	2024-04-01 12:04:24	1	0	1	0
       31	2024-04-01 12:04:44	1	0	15	0
        7	2024-04-01 12:06:20	1	0	1	0
       40	2024-04-01 12:06:36	1	0	1	0
       18	2024-04-01 12:06:54	1	0	15	0
       11	2024-04-01 12:07:15	1	0	1	0
        5	2024-04-01 12:07:53	1	0	1	0
       33	2024-04-01 12:09:15	1	0	1	0
       22	2024-04-01 12:09:28	1	0	1	0
       23	2024-04-01 12:09:37	1	0	1	0
       33	2024-04-01 12:09:46	1	0	1	0
       22	2024-04-01 12:09:54	1	0	1	0
       23	2024-04-01 12:10:08	1	0	1	0
       15	2024-04-01 12:10:33	1	0	1	0
       19	2024-04-01 12:13:49	1	0	15	0
       19	2024-04-01 12:13:51	1	0	15	0
       30	2024-04-01 12:48:41	1	0	1	0
       13	2024-04-01 12:48:45	1	0	1	0
        9	2024-04-01 12:53:00	1	0	1	0
        2	2024-04-01 12:53:07	1	0	1	0
       37	2024-04-01 14:05:01	1	0	1	0
       46	2024-04-01 14:05:36	1	0	1	0
       25	2024-04-01 15:03:06	1	0	1	0
       36	2024-04-01 15:05:01	1	0	1	0
       16	2024-04-01 17:20:57	1	0	1	0
       16	2024-04-01 17:20:58	1	0	15	0
       42	2024-04-01 17:21:22	1	0	1	0
       19	2024-04-01 17:22:16	1	0	15	0
       18	2024-04-01 17:22:30	1	0	15	0
       35	2024-04-01 17:22:51	1	0	1	0
       22	2024-04-01 17:23:06	1	0	1	0
       26	2024-04-01 17:24:40	1	0	1	0
       44	2024-04-01 17:24:48	1	0	1	0
       15	2024-04-01 17:24:58	1	0	15	0
       23	2024-04-01 17:25:33	1	0	15	0
       23	2024-04-01 17:25:36	1	0	1	0
       41	2024-04-01 17:28:12	1	0	1	0
       21	2024-04-01 17:28:25	1	0	1	0
       12	2024-04-01 18:00:04	1	0	1	0
       39	2024-04-01 18:00:10	1	0	1	0
       43	2024-04-01 18:00:14	1	0	1	0
       37	2024-04-02 05:17:49	1	0	1	0
       46	2024-04-02 05:52:30	1	0	1	0
       45	2024-04-02 05:56:14	1	0	1	0
        5	2024-04-02 05:59:16	1	0	1	0
       30	2024-04-02 06:01:04	1	0	1	0
        9	2024-04-02 06:10:44	1	0	1	0
       35	2024-04-02 06:23:52	1	0	1	0
        2	2024-04-02 06:25:44	1	0	1	0
        3	2024-04-02 06:26:27	1	0	1	0
        7	2024-04-02 06:28:23	1	0	1	0
        6	2024-04-02 06:37:43	1	0	15	0
        6	2024-04-02 06:37:45	1	0	15	0
       36	2024-04-02 06:38:32	1	0	1	0
       11	2024-04-02 06:40:33	1	0	1	0
       31	2024-04-02 06:40:54	1	0	15	0
        8	2024-04-02 06:43:32	1	0	1	0
       16	2024-04-02 08:46:35	1	0	1	0
       12	2024-04-02 09:43:18	1	0	15	0
       43	2024-04-02 09:48:46	1	0	1	0
       39	2024-04-02 09:48:50	1	0	1	0
       25	2024-04-02 09:52:13	1	0	1	0
       26	2024-04-02 11:05:47	1	0	1	0
       42	2024-04-02 11:31:17	1	0	1	0
       41	2024-04-02 11:34:59	1	0	1	0
       21	2024-04-02 11:38:12	1	0	1	0
       44	2024-04-02 11:45:01	1	0	1	0
       14	2024-04-02 11:49:33	1	0	1	0
        5	2024-04-02 12:01:41	1	0	1	0
        2	2024-04-02 12:01:55	1	0	1	0
       35	2024-04-02 12:02:02	1	0	1	0
       30	2024-04-02 12:03:52	1	0	1	0
        3	2024-04-02 12:04:01	1	0	1	0
        9	2024-04-02 12:04:09	1	0	1	0
       45	2024-04-02 12:05:03	1	0	1	0
       13	2024-04-02 12:06:03	1	0	1	0
       33	2024-04-02 12:06:40	1	0	1	0
       45	2024-04-02 12:07:09	1	0	1	0
        7	2024-04-02 12:07:53	1	0	1	0
        7	2024-04-02 12:07:57	1	0	1	0
       18	2024-04-02 12:09:26	1	0	15	0
       18	2024-04-02 12:09:27	1	0	15	0
       40	2024-04-02 12:09:52	1	0	1	0
       19	2024-04-02 12:13:28	1	0	15	0
       11	2024-04-02 12:13:40	1	0	1	0
       31	2024-04-02 12:14:51	1	0	15	0
       31	2024-04-02 12:14:53	1	0	15	0
       15	2024-04-02 12:18:03	1	0	1	0
       23	2024-04-02 12:23:03	1	0	1	0
       22	2024-04-02 12:23:43	1	0	1	0
        8	2024-04-02 12:24:14	1	0	15	0
       46	2024-04-02 14:06:47	1	0	1	0
       37	2024-04-02 14:07:57	1	0	1	0
       36	2024-04-02 15:09:18	1	0	1	0
       16	2024-04-02 17:20:06	1	0	1	0
       14	2024-04-02 17:21:05	1	0	1	0
       18	2024-04-02 17:21:18	1	0	15	0
       18	2024-04-02 17:21:20	1	0	15	0
       19	2024-04-02 17:22:18	1	0	1	0
       15	2024-04-02 17:23:06	1	0	1	0
       42	2024-04-02 17:23:13	1	0	1	0
       23	2024-04-02 17:23:18	1	0	1	0
       21	2024-04-02 17:25:52	1	0	1	0
       26	2024-04-02 17:26:37	1	0	1	0
       22	2024-04-02 17:27:16	1	0	1	0
       41	2024-04-02 17:33:31	1	0	1	0
       33	2024-04-02 17:35:50	1	0	1	0
       33	2024-04-02 17:42:07	1	0	1	0
       39	2024-04-02 18:00:07	1	0	1	0
       12	2024-04-02 18:00:09	1	0	1	0
       43	2024-04-02 18:00:18	1	0	1	0
       37	2024-04-03 05:28:49	1	0	1	0
